#	🤐
$	😳
'(	😢
(	😞
)	😊
*	😘
+1	👍
-(	😞
-)	😊
-*	😘
-/	😕
-1	👎
-d	😃
-o	😮
-p	😛
-x	😶
-|	😐
/	😕
100	💯
1234	🔢
1st_place_medal	🥇
2nd_place_medal	🥈
3	😺
3rd_place_medal	🥉
8ball	🎱
911	🚨
@	😡
\	😕
a	🅰️
ab	🆎
abacus	🧮
abc	🔤
abcd	🔡
accept	🉑
accessibility	♿
accordion	🪗
achoo	🤧
adhesive_bandage	🩹
adult	🧑
aerial_tramway	🚡
afghanistan	🇦🇫
airplane	✈️
airport	🛄
aland_islands	🇦🇽
alarm_clock	⏰
albania	🇦🇱
alembic	⚗️
algeria	🇩🇿
alien	👽
alphabet	🔤
amazed	😲
ambulance	🚑
america	🇺🇸
american_samoa	🇦🇸
amphora	🏺
anatomical_heart	🫀
anchor	⚓
andorra	🇦🇩
angel	😇
anger	💢
angola	🇦🇴
angry	😡
anguilla	🇦🇮
anguished	😧
announcement	📢
annoyed	😠
ant	🐜
antarctica	🇦🇶
antigua_barbuda	🇦🇬
applause	👏
apple	🍎
approve	👍
aquarius	♒
archery	🏹
argentina	🇦🇷
aries	♈
armenia	🇦🇲
arrow_backward	◀️
arrow_double_down	⏬
arrow_double_up	⏫
arrow_down	⬇️
arrow_down_small	🔽
arrow_forward	▶️
arrow_heading_down	⤵️
arrow_heading_up	⤴️
arrow_left	⬅️
arrow_lower_left	↙️
arrow_lower_right	↘️
arrow_right	➡️
arrow_right_hook	↪️
arrow_up	⬆️
arrow_up_down	↕️
arrow_up_small	🔼
arrow_upper_left	↖️
arrow_upper_right	↗️
arrows_clockwise	🔃
arrows_counterclockwise	🔄
art	🎨
articulated_lorry	🚛
artificial_satellite	🛰️
artist	🧑‍🎨
aruba	🇦🇼
ascension_island	🇦🇨
asterisk	*️⃣
astonished	😲
astronaut	🧑‍🚀
athletic_shoe	👟
atm	🏧
atom_symbol	⚛️
attack	👊
aubergine	🍆
australia	🇦🇺
austria	🇦🇹
auto_rickshaw	🛺
autumn	🍂
avocado	🥑
award	🏆
axe	🪓
azerbaijan	🇦🇿
b	🅱️
baby	👶
baby_bottle	🍼
baby_chick	🐤
baby_symbol	🚼
back	🔙
bacon	🥓
badger	🦡
badminton	🏸
bag	👜
bagel	🥯
baggage_claim	🛄
bags	🛍️
baguette_bread	🥖
bahamas	🇧🇸
bahrain	🇧🇭
balance_scale	⚖️
bald_man	👨‍🦲
bald_woman	👩‍🦲
ballet_shoes	🩰
balloon	🎈
ballot_box	🗳️
ballot_box_with_check	☑️
bamboo	🎍
banana	🍌
bang	❗
bangbang	‼️
bangladesh	🇧🇩
banjo	🪕
bank	🏦
bar_chart	📊
barbados	🇧🇧
barber	💈
barf	🤢
baseball	⚾
basket	🧺
basketball	⛹️
basketball_man	⛹️‍♂️
basketball_woman	⛹️‍♀️
bat	🦇
bath	🛀
bathtub	🛁
battery	🔋
bawling	😭
beach	🐚
beach_umbrella	🏖️
beans	🫘
bear	🐻
bearded_person	🧔
beauty	💅
beaver	🦫
bed	🛏️
bee	🐝
beer	🍺
beers	🍻
beetle	🪲
beginner	🔰
belarus	🇧🇾
